task_id,project_id,description,domain,category,context_group,estimated_duration,priority,priority_level,arrival_time,deadline,variation_level,dependencies,template_source
task_000040,proj_00006,Not sure what's driving fraudulent transactions — dig into it.,fraud_detection,exploratory_data_analysis,analysis,84,low,1,24339,25108,ambiguous,task_000039,repo
task_000041,proj_00006,Encode categorical variables in the transaction dataset for the gradient boosting model.,fraud_detection,feature_engineering,analysis,251,medium,2,24473,24869,standard,task_000040,repo
task_000042,proj_00006,Give the gradient boosting model another run with the latest transaction dataset.,fraud_detection,model_training,modelling,317,high,3,25684,26166,ambiguous,task_000041,repo
task_000043,proj_00006,"Compute precision, recall and F1 for fraudulent transactions predictions.",fraud_detection,model_evaluation,modelling,160,low,1,26021,26801,standard,task_000042,repo
task_000044,proj_00006,Updating the project README with the latest transaction dataset schema.,fraud_detection,reporting_documentation,reporting,90,low,1,26176,27672,standard,task_000043,repo
task_000045,proj_00006,Fix a broken scheduled job feeding the transaction dataset.,fraud_detection,data_pipeline_maintenance,infrastructure,94,low,1,40549,42078,standard,,repo
task_000046,proj_00007,Gather the missing records for the clinical notes dataset without hitting production directly.,healthcare_readmission,data_collection,data_preparation,48,low,1,40272,41713,negation,,repo
task_000047,proj_00007,Remove duplicate records from the clinical notes dataset.,healthcare_readmission,data_cleaning,data_preparation,167,low,1,40491,41441,standard,task_000046,repo
task_000048,proj_00007,Summarise the clinical notes dataset without producing any new visualisations.,healthcare_readmission,exploratory_data_analysis,analysis,62,high,3,40777,40963,negation,task_000047,repo
task_000049,proj_00007,Build aggregated features summarising prior admissions at the project level.,healthcare_readmission,feature_engineering,analysis,172,high,3,41375,41654,standard,task_000048,repo
task_000050,proj_00007,"Whatever we did last time to the logistic regression model, do it again with the new data.",healthcare_readmission,model_training,modelling,64,high,3,42642,42877,ambiguous,task_000049,repo
task_000051,proj_00007,Compare the logistic regression model against a previous version on the clinical notes dataset.,healthcare_readmission,model_evaluation,modelling,64,medium,2,43270,43508,standard,task_000050,repo
task_000052,proj_00007,Run cross-validation while training the logistic regression model on the clinical notes dataset.,healthcare_readmission,model_training,modelling,199,medium,2,44418,44844,standard,task_000051,repo
task_000053,proj_00007,Validate the logistic regression model on out-of-time data before deployment.,healthcare_readmission,model_evaluation,modelling,97,medium,2,45135,45480,standard,task_000052,repo
task_000054,proj_00007,Updating the project README with the latest clinical notes dataset schema.,healthcare_readmission,reporting_documentation,reporting,138,medium,2,45254,45534,standard,task_000053,repo
task_000055,proj_00008,Query the production database to extract data for the historical sales dataset.,sales_forecasting,data_collection,data_preparation,68,medium,2,1511,1888,standard,,repo
task_000056,proj_00008,Standardise column formats across the historical sales dataset.,sales_forecasting,data_cleaning,data_preparation,140,low,1,2718,3729,standard,task_000055,repo
task_000057,proj_00008,Analyse correlations between promotional calendar and inventory requirements in the historical sales dataset.,sales_forecasting,exploratory_data_analysis,analysis,136,low,1,3479,4366,standard,task_000056,repo
task_000058,proj_00008,Deriving interaction terms between promotional calendar and other variables.,sales_forecasting,feature_engineering,analysis,150,medium,2,4859,5337,standard,task_000057,repo
task_000059,proj_00008,Run cross-validation while training the SARIMA model on the historical sales dataset.,sales_forecasting,model_training,modelling,181,high,3,6145,6401,standard,task_000058,repo
task_000060,proj_00008,Evaluate the SARIMA model on a held-out split of the historical sales dataset.,sales_forecasting,model_evaluation,modelling,75,high,3,7004,7194,standard,task_000059,repo
task_000061,proj_00008,Prepare a one-page summary of SARIMA model results for management.,sales_forecasting,reporting_documentation,reporting,98,low,1,7862,8421,standard,task_000060,repo
task_000062,proj_00008,"The historical sales dataset numbers look stale, find out why.",sales_forecasting,data_pipeline_maintenance,infrastructure,43,low,1,2535,3760,ambiguous,,repo
task_000063,proj_00008,Restore the historical sales dataset pipeline without triggering a full historical backfill.,sales_forecasting,data_pipeline_maintenance,infrastructure,120,high,3,12724,12932,negation,,repo
task_000064,proj_00008,Investigate a failed run in the historical sales dataset ingestion pipeline.,sales_forecasting,data_pipeline_maintenance,infrastructure,99,low,1,8571,9582,standard,,repo
task_000065,proj_00009,Scrape supplementary records to enrich the product image dataset.,image_classification,data_collection,data_preparation,178,high,3,15667,15942,standard,,repo
task_000066,proj_00009,Detect and treat outliers in edge features within the product image dataset.,image_classification,data_cleaning,data_preparation,182,medium,2,15760,16222,standard,task_000065,repo
task_000067,proj_00009,"There's something odd in the product image dataset, can't put my finger on it.",image_classification,exploratory_data_analysis,analysis,74,low,1,16668,18162,ambiguous,task_000066,repo
task_000068,proj_00009,Finalise the feature set to be used by the fine-tuned ResNet model.,image_classification,feature_engineering,analysis,71,medium,2,17072,17263,standard,task_000067,repo
task_000069,proj_00009,Set up the training pipeline for the fine-tuned ResNet model.,image_classification,model_training,modelling,246,medium,2,18151,18857,standard,task_000068,repo
task_000070,proj_00009,Validate the fine-tuned ResNet model without touching the held-out test split.,image_classification,model_evaluation,modelling,61,high,3,18842,19009,negation,task_000069,repo
task_000071,proj_00009,Retrain the fine-tuned ResNet model on the product image dataset without changing the current hyperparameters.,image_classification,model_training,modelling,269,medium,2,19895,20640,negation,task_000070,repo
task_000072,proj_00009,Run an error analysis on the fine-tuned ResNet model predictions for defect presence.,image_classification,model_evaluation,modelling,79,medium,2,20515,20908,standard,task_000071,repo
task_000073,proj_00009,Document known limitations of the current fine-tuned ResNet model.,image_classification,reporting_documentation,reporting,175,low,1,21917,23454,standard,task_000072,repo
task_000074,proj_00010,Query the production database to extract data for the defect inspection image dataset.,image_classification,data_collection,data_preparation,102,medium,2,23605,24151,standard,,repo
task_000075,proj_00010,Treat the outliers in colour histogram without imputing any values.,image_classification,data_cleaning,data_preparation,53,high,3,24888,25031,negation,task_000074,repo
task_000076,proj_00010,Examine colour histogram in the defect inspection image dataset without assuming a normal distribution.,image_classification,exploratory_data_analysis,analysis,102,high,3,26280,26449,negation,task_000075,repo
task_000077,proj_00010,Encode categorical variables in the defect inspection image dataset for the fine-tuned ResNet model.,image_classification,feature_engineering,analysis,122,high,3,26345,26515,standard,task_000076,repo
task_000078,proj_00010,"First fit the fine-tuned ResNet model on a sample, then run the full training on the defect inspection image dataset.",image_classification,model_training,modelling,354,low,1,27292,28672,multi_step,task_000077,repo
task_000079,proj_00010,"Score the fine-tuned ResNet model on the held-out split, then run an error analysis on the failures.",image_classification,model_evaluation,modelling,92,low,1,28319,28662,multi_step,task_000078,repo
task_000080,proj_00010,"First fit the fine-tuned ResNet model on a sample, then run the full training on the defect inspection image dataset.",image_classification,model_training,modelling,172,low,1,28552,30024,multi_step,task_000079,repo
task_000081,proj_00010,"Compute precision, recall and F1 for product category predictions.",image_classification,model_evaluation,modelling,172,medium,2,29518,29872,standard,task_000080,repo
task_000082,proj_00010,Run cross-validation while training the fine-tuned ResNet model on the defect inspection image dataset.,image_classification,model_training,modelling,297,high,3,30467,30937,standard,task_000081,repo
task_000083,proj_00010,Validate the fine-tuned ResNet model without touching the held-out test split.,image_classification,model_evaluation,modelling,143,high,3,31701,32003,negation,task_000082,repo
task_000084,proj_00010,They want something on product category for tomorrow.,image_classification,reporting_documentation,reporting,70,medium,2,32589,33022,ambiguous,task_000083,repo
task_000085,proj_00010,Resolve a data freshness issue affecting the defect inspection image dataset.,image_classification,data_pipeline_maintenance,infrastructure,96,low,1,30734,32137,standard,,repo
task_000086,proj_00010,Resolve a data freshness issue affecting the defect inspection image dataset.,image_classification,data_pipeline_maintenance,infrastructure,50,medium,2,38120,38436,standard,,repo
task_000087,proj_00010,Refactor the ingestion pipeline for the defect inspection image dataset to reduce runtime.,image_classification,data_pipeline_maintenance,infrastructure,57,medium,2,29924,30377,standard,,repo
task_000088,proj_00011,We're short on records for the transaction dataset — sort it out.,fraud_detection,data_collection,data_preparation,136,low,1,44495,45731,ambiguous,,repo
task_000089,proj_00011,Clean missing values in the transaction dataset before training the isolation forest model.,fraud_detection,data_cleaning,data_preparation,225,medium,2,45307,45896,standard,task_000088,repo
task_000090,proj_00011,Summarise the transaction dataset without producing any new visualisations.,fraud_detection,exploratory_data_analysis,analysis,121,medium,2,45334,45789,negation,task_000089,repo
task_000091,proj_00011,Test whether adding device fingerprint-derived features improves signal for fraudulent transactions.,fraud_detection,feature_engineering,analysis,184,low,1,46451,47767,standard,task_000090,repo
task_000092,proj_00011,Train a isolation forest model to predict fraudulent transactions using the transaction dataset.,fraud_detection,model_training,modelling,259,medium,2,47460,48186,standard,task_000091,repo
task_000093,proj_00011,Check the isolation forest model for fairness across segments of the transaction dataset.,fraud_detection,model_evaluation,modelling,149,high,3,48303,48618,standard,task_000092,repo
task_000094,proj_00011,Set up cross-validation and then fit the isolation forest model on the prepared transaction dataset.,fraud_detection,model_training,modelling,348,high,3,48373,48772,multi_step,task_000093,repo
task_000095,proj_00011,"Evaluate the isolation forest model on the transaction dataset, then check fairness across the main segments.",fraud_detection,model_evaluation,modelling,64,high,3,49704,49844,multi_step,task_000094,repo
task_000096,proj_00011,Debug a training failure encountered while fitting the isolation forest model.,fraud_detection,model_training,modelling,254,medium,2,49821,50427,standard,task_000095,repo
task_000097,proj_00011,Validate the isolation forest model without touching the held-out test split.,fraud_detection,model_evaluation,modelling,127,medium,2,50505,50967,negation,task_000096,repo
task_000098,proj_00011,Updating the project README with the latest transaction dataset schema.,fraud_detection,reporting_documentation,reporting,150,low,1,51036,52530,standard,task_000097,repo
task_000099,proj_00012,Retrieving additional records is required to complete the historical sales dataset.,sales_forecasting,data_collection,data_preparation,151,medium,2,20476,21035,standard,,repo
task_000100,proj_00012,"The historical sales dataset looks messy again, deal with it.",sales_forecasting,data_cleaning,data_preparation,209,low,1,20937,22141,ambiguous,task_000099,repo
task_000101,proj_00012,Check for seasonality patterns related to seasonality in the historical sales dataset.,sales_forecasting,exploratory_data_analysis,analysis,86,high,3,21295,21438,standard,task_000100,repo
task_000102,proj_00012,Engineer new features from seasonality to improve inventory requirements prediction.,sales_forecasting,feature_engineering,analysis,297,medium,2,22495,23258,standard,task_000101,repo
task_000103,proj_00012,Set up cross-validation and then fit the gradient boosting regressor on the prepared historical sales dataset.,sales_forecasting,model_training,modelling,161,low,1,23278,24176,multi_step,task_000102,repo
task_000104,proj_00012,Assess the gradient boosting regressor on inventory requirements without relying on accuracy as the headline metric.,sales_forecasting,model_evaluation,modelling,60,high,3,23501,23735,negation,task_000103,repo
task_000105,proj_00012,Get a first inventory requirements baseline without tuning the gradient boosting regressor at all.,sales_forecasting,model_training,modelling,332,medium,2,23600,24241,negation,task_000104,repo
task_000106,proj_00012,The gradient boosting regressor was fine last month and now it isn't.,sales_forecasting,model_evaluation,modelling,117,low,1,23756,24973,ambiguous,task_000105,repo
task_000107,proj_00012,Draft release notes describing changes to the gradient boosting regressor pipeline.,sales_forecasting,reporting_documentation,reporting,140,high,3,24774,25061,standard,task_000106,repo
task_000108,proj_00012,Restart and verify the historical sales dataset pipeline after a maintenance window.,sales_forecasting,data_pipeline_maintenance,infrastructure,108,medium,2,34243,34804,standard,,repo
task_000109,proj_00013,We're short on records for the catalogue image dataset — sort it out.,image_classification,data_collection,data_preparation,92,medium,2,11945,12448,ambiguous,,repo
task_000110,proj_00013,Deduplicate the catalogue image dataset and then standardise the edge features column formats.,image_classification,data_cleaning,data_preparation,116,low,1,13209,14230,multi_step,task_000109,repo
task_000111,proj_00013,Not sure what's driving image quality label — dig into it.,image_classification,exploratory_data_analysis,analysis,99,low,1,13596,14464,ambiguous,task_000110,repo
task_000112,proj_00013,Finalise the feature set to be used by the fine-tuned ResNet model.,image_classification,feature_engineering,analysis,285,medium,2,14308,14854,standard,task_000111,repo
task_000113,proj_00013,Train a fine-tuned ResNet model to predict image quality label using the catalogue image dataset.,image_classification,model_training,modelling,324,high,3,15461,15836,standard,task_000112,repo
task_000114,proj_00013,"Evaluate the fine-tuned ResNet model on the catalogue image dataset, then check fairness across the main segments.",image_classification,model_evaluation,modelling,155,medium,2,15970,16368,multi_step,task_000113,repo
task_000115,proj_00013,Give the fine-tuned ResNet model another run with the latest catalogue image dataset.,image_classification,model_training,modelling,311,medium,2,17399,17838,ambiguous,task_000114,repo
task_000116,proj_00013,Assess the fine-tuned ResNet model on image quality label without relying on accuracy as the headline metric.,image_classification,model_evaluation,modelling,86,medium,2,17604,17934,negation,task_000115,repo
task_000117,proj_00013,"Draft the image quality label findings first, then turn them into slides for stakeholders.",image_classification,reporting_documentation,reporting,151,medium,2,18246,18693,multi_step,task_000116,repo
task_000118,proj_00013,Fix the failing catalogue image dataset job without taking the pipeline offline.,image_classification,data_pipeline_maintenance,infrastructure,60,high,3,29394,29553,negation,,repo
task_000119,proj_00013,Refactor the ingestion pipeline for the catalogue image dataset to reduce runtime.,image_classification,data_pipeline_maintenance,infrastructure,44,low,1,21406,22084,standard,,repo
task_000120,proj_00013,Patch a schema change that broke the catalogue image dataset pipeline.,image_classification,data_pipeline_maintenance,infrastructure,110,medium,2,21698,22281,standard,,repo
task_000121,proj_00014,Requesting access to a new data source needed for the user interaction dataset.,recommendation_system,data_collection,data_preparation,105,low,1,37313,38025,standard,,repo
task_000122,proj_00014,Clean missing values in the user interaction dataset before training the two-tower neural network.,recommendation_system,data_cleaning,data_preparation,211,medium,2,37947,38418,standard,task_000121,repo
task_000123,proj_00014,Analyse correlations between category preference and user click-through rate in the user interaction dataset.,recommendation_system,exploratory_data_analysis,analysis,186,low,1,38055,38739,standard,task_000122,repo
task_000124,proj_00014,The inputs to the two-tower neural network need rethinking.,recommendation_system,feature_engineering,analysis,86,high,3,39376,39638,ambiguous,task_000123,repo
task_000125,proj_00014,Give the two-tower neural network another run with the latest user interaction dataset.,recommendation_system,model_training,modelling,305,medium,2,39973,40492,ambiguous,task_000124,repo
task_000126,proj_00014,Produce a confusion matrix summarising two-tower neural network performance on user click-through rate.,recommendation_system,model_evaluation,modelling,152,low,1,40093,40618,standard,task_000125,repo
task_000127,proj_00014,Nobody knows how the two-tower neural network works — fix that.,recommendation_system,reporting_documentation,reporting,48,medium,2,40928,41447,ambiguous,task_000126,repo
task_000128,proj_00015,"Request access to the new source, then pull an initial extract into the user interaction dataset.",recommendation_system,data_collection,data_preparation,145,high,3,30666,30917,multi_step,,repo
task_000129,proj_00015,"First fix the encoding issues in the user interaction dataset, then reconcile the mismatched identifiers.",recommendation_system,data_cleaning,data_preparation,108,medium,2,31886,32144,multi_step,task_000128,repo
task_000130,proj_00015,Check for seasonality patterns related to item embeddings in the user interaction dataset.,recommendation_system,exploratory_data_analysis,analysis,240,low,1,33149,34061,standard,task_000129,repo
task_000131,proj_00015,Establishing a baseline matrix factorisation model for item relevance prediction.,recommendation_system,model_training,modelling,140,medium,2,33705,34247,standard,task_000130,repo
task_000132,proj_00015,Check the matrix factorisation model for fairness across segments of the user interaction dataset.,recommendation_system,model_evaluation,modelling,30,medium,2,33873,34375,standard,task_000131,repo
task_000133,proj_00015,Nobody knows how the matrix factorisation model works — fix that.,recommendation_system,reporting_documentation,reporting,104,low,1,35104,36038,ambiguous,task_000132,repo
task_000134,proj_00015,Monitor data quality alerts for the user interaction dataset pipeline.,recommendation_system,data_pipeline_maintenance,infrastructure,102,low,1,44458,45341,standard,,repo
task_000135,proj_00015,Add monitoring for a recurring failure in the user interaction dataset pipeline.,recommendation_system,data_pipeline_maintenance,infrastructure,69,low,1,48907,49676,standard,,repo
task_000136,proj_00016,We're short on records for the smart meter dataset — sort it out.,energy_consumption,data_collection,data_preparation,61,low,1,75213,76136,ambiguous,,repo
task_000137,proj_00016,Reconcile mismatched identifiers between two versions of the smart meter dataset.,energy_consumption,data_cleaning,data_preparation,158,medium,2,76052,76554,standard,task_000136,repo
task_000138,proj_00016,Encode categorical variables in the smart meter dataset for the gradient boosting regressor.,energy_consumption,feature_engineering,analysis,287,medium,2,76231,76803,standard,task_000137,repo
task_000139,proj_00016,Debug a training failure encountered while fitting the gradient boosting regressor.,energy_consumption,model_training,modelling,73,low,1,77482,78973,standard,task_000138,repo
task_000140,proj_00016,Evaluate the gradient boosting regressor on a held-out split of the smart meter dataset.,energy_consumption,model_evaluation,modelling,98,medium,2,78699,79006,standard,task_000139,repo
task_000141,proj_00016,Put together whatever we have on the smart meter dataset for the handover.,energy_consumption,reporting_documentation,reporting,143,high,3,79677,79896,ambiguous,task_000140,repo
task_000142,proj_00016,Monitor data quality alerts for the smart meter dataset pipeline.,energy_consumption,data_pipeline_maintenance,infrastructure,75,medium,2,90719,91084,standard,,repo
task_000143,proj_00016,Patch a schema change that broke the smart meter dataset pipeline.,energy_consumption,data_pipeline_maintenance,infrastructure,35,medium,2,85127,85637,standard,,repo
task_000144,proj_00016,Restore the smart meter dataset pipeline without triggering a full historical backfill.,energy_consumption,data_pipeline_maintenance,infrastructure,99,high,3,90842,91111,negation,,repo
task_000145,proj_00017,We're short on records for the subscription churn dataset — sort it out.,customer_churn,data_collection,data_preparation,135,low,1,67466,68902,ambiguous,,repo
task_000146,proj_00017,Something's wrong with contract type in the subscription churn dataset.,customer_churn,data_cleaning,data_preparation,190,medium,2,68221,68557,ambiguous,task_000145,repo
task_000147,proj_00017,Summarising key findings from the exploratory analysis of the subscription churn dataset.,customer_churn,exploratory_data_analysis,analysis,185,low,1,68652,69666,standard,task_000146,repo
task_000148,proj_00017,The inputs to the gradient boosting model need rethinking.,customer_churn,feature_engineering,analysis,91,low,1,69564,70385,ambiguous,task_000147,repo
task_000149,proj_00017,Retrain the gradient boosting model on the subscription churn dataset without changing the current hyperparameters.,customer_churn,model_training,modelling,342,low,1,69903,71320,negation,task_000148,repo
task_000150,proj_00017,Investigate a drop in gradient boosting model recall after the last subscription churn dataset update.,customer_churn,model_evaluation,modelling,59,medium,2,70108,70347,standard,task_000149,repo
task_000151,proj_00017,Summarise key findings from the customer churn analysis for the team.,customer_churn,reporting_documentation,reporting,157,high,3,71449,71710,standard,task_000150,repo
task_000152,proj_00017,"The subscription churn dataset numbers look stale, find out why.",customer_churn,data_pipeline_maintenance,infrastructure,75,low,1,81063,82506,ambiguous,,repo
task_000153,proj_00017,"Check the pipeline logs, then patch the schema change that broke the subscription churn dataset ingestion.",customer_churn,data_pipeline_maintenance,infrastructure,39,high,3,72188,72387,multi_step,,repo
task_000154,proj_00018,Check where the internal reports dataset is actually coming from.,text_summarisation,data_collection,data_preparation,68,low,1,37698,38997,ambiguous,,repo
task_000155,proj_00018,Treat the outliers in topic coherence without imputing any values.,text_summarisation,data_cleaning,data_preparation,171,medium,2,38419,38903,negation,task_000154,repo
task_000156,proj_00018,Assess class imbalance in summary quality without resampling the internal reports dataset at this stage.,text_summarisation,exploratory_data_analysis,analysis,93,high,3,39366,39550,negation,task_000155,repo
task_000157,proj_00018,"Create the lagged variables from topic coherence, then aggregate them at project level.",text_summarisation,feature_engineering,analysis,119,high,3,40552,40806,multi_step,task_000156,repo
task_000158,proj_00018,Fit the extractive summarisation pipeline on the internal reports dataset without using the topic coherence column.,text_summarisation,model_training,modelling,302,high,3,40656,41085,negation,task_000157,repo
task_000159,proj_00018,Run an error analysis on the extractive summarisation pipeline predictions for summary quality.,text_summarisation,model_evaluation,modelling,156,high,3,41461,41679,standard,task_000158,repo
task_000160,proj_00018,Fit the extractive summarisation pipeline on the internal reports dataset without using the topic coherence column.,text_summarisation,model_training,modelling,111,high,3,42504,42757,negation,task_000159,repo
task_000161,proj_00018,The extractive summarisation pipeline was fine last month and now it isn't.,text_summarisation,model_evaluation,modelling,146,low,1,42723,43404,ambiguous,task_000160,repo
task_000162,proj_00018,Summarise key findings from the summary quality analysis for the team.,text_summarisation,reporting_documentation,reporting,49,low,1,43577,44408,standard,task_000161,repo
task_000163,proj_00018,Monitor data quality alerts for the internal reports dataset pipeline.,text_summarisation,data_pipeline_maintenance,infrastructure,57,high,3,50096,50319,standard,,repo
task_000164,proj_00018,Fix the failing internal reports dataset job without taking the pipeline offline.,text_summarisation,data_pipeline_maintenance,infrastructure,95,high,3,49524,49773,negation,,repo
task_000165,proj_00019,Set up an automated pipeline to pull new records into the firewall logs dataset.,network_intrusion_detection,data_collection,data_preparation,55,low,1,12749,13657,standard,,repo
task_000166,proj_00019,Handle missing observations in the firewall logs dataset to prepare it for malicious traffic modelling.,network_intrusion_detection,data_cleaning,data_preparation,113,medium,2,12823,13206,standard,task_000165,repo
task_000167,proj_00019,"Encode the categorical variables, then test whether they improve malicious traffic prediction.",network_intrusion_detection,feature_engineering,analysis,170,low,1,13572,15069,multi_step,task_000166,repo
task_000168,proj_00019,Training a gradient boosting model from scratch on the updated firewall logs dataset.,network_intrusion_detection,model_training,modelling,147,low,1,14430,15600,standard,task_000167,repo
task_000169,proj_00019,Investigate a drop in gradient boosting model recall after the last firewall logs dataset update.,network_intrusion_detection,model_evaluation,modelling,157,high,3,15714,15937,standard,task_000168,repo
task_000170,proj_00019,"The gradient boosting model isn't picking anything up, have a go at it.",network_intrusion_detection,model_training,modelling,190,medium,2,16204,16855,ambiguous,task_000169,repo
task_000171,proj_00019,"First reproduce the reported gradient boosting model metrics, then investigate the drop in recall.",network_intrusion_detection,model_evaluation,modelling,103,high,3,16238,16411,multi_step,task_000170,repo
task_000172,proj_00019,They want something on malicious traffic for tomorrow.,network_intrusion_detection,reporting_documentation,reporting,118,high,3,16404,16628,ambiguous,task_000171,repo
task_000173,proj_00019,The firewall logs dataset ingestion job fell over again last night.,network_intrusion_detection,data_pipeline_maintenance,infrastructure,53,low,1,20041,21121,ambiguous,,repo
