task_id,project_id,description,domain,category,context_group,estimated_duration,priority,priority_level,arrival_time,deadline,variation_level,dependencies,template_source
task_000102,proj_00012,Fixing encoding issues in the A/B test results dataset before further processing.,ab_testing_analysis,data_cleaning,data_preparation,185,medium,2,16933,18704,standard,task_000101,repo
task_000103,proj_00012,Run a first exploratory pass over the A/B test results dataset to understand its structure.,ab_testing_analysis,exploratory_data_analysis,analysis,124,low,1,17182,17527,standard,task_000102,repo
task_000104,proj_00012,Set up cross-validation and then fit the Bayesian A/B testing model on the prepared A/B test results dataset.,ab_testing_analysis,model_training,modelling,263,high,3,17835,18278,multi_step,task_000103,repo
task_000105,proj_00012,Investigate a drop in Bayesian A/B testing model recall after the last A/B test results dataset update.,ab_testing_analysis,model_evaluation,modelling,56,high,3,18005,18553,standard,task_000104,repo
task_000106,proj_00012,Draft release notes describing changes to the Bayesian A/B testing model pipeline.,ab_testing_analysis,reporting_documentation,reporting,174,medium,2,19421,20372,standard,task_000105,repo
task_000107,proj_00012,Monitor data quality alerts for the A/B test results dataset pipeline.,ab_testing_analysis,data_pipeline_maintenance,infrastructure,79,medium,2,27135,27400,standard,,repo
task_000108,proj_00012,"The A/B test results dataset numbers look stale, find out why.",ab_testing_analysis,data_pipeline_maintenance,infrastructure,28,medium,2,28757,29738,ambiguous,,repo
task_000109,proj_00012,Reviewing pipeline logs after an unexpected failure.,ab_testing_analysis,data_pipeline_maintenance,infrastructure,70,low,1,30057,32434,standard,,repo
task_000110,proj_00013,Query the production database to extract data for the building energy dataset.,energy_consumption,data_collection,data_preparation,101,medium,2,42762,43501,standard,,repo
task_000111,proj_00013,Deduplicate the building energy dataset and then standardise the historical load column formats.,energy_consumption,data_cleaning,data_preparation,116,low,1,43728,45299,multi_step,task_000110,repo
task_000112,proj_00013,Not sure what's driving energy anomalies — dig into it.,energy_consumption,exploratory_data_analysis,analysis,99,low,1,44115,45413,ambiguous,task_000111,repo
task_000113,proj_00013,Finalise the feature set to be used by the prophet model.,energy_consumption,feature_engineering,analysis,285,medium,2,44827,45632,standard,task_000112,repo
task_000114,proj_00013,Train a prophet model to predict energy anomalies using the building energy dataset.,energy_consumption,model_training,modelling,324,high,3,45980,46364,standard,task_000113,repo
task_000115,proj_00013,"Evaluate the prophet model on the building energy dataset, then check fairness across the main segments.",energy_consumption,model_evaluation,modelling,155,medium,2,46489,47221,multi_step,task_000114,repo
task_000116,proj_00013,Nobody knows how the prophet model works — fix that.,energy_consumption,reporting_documentation,reporting,155,low,1,47918,48228,ambiguous,task_000115,repo
task_000117,proj_00014,Pull the latest records and afterwards check the product image dataset covers the full time range.,image_classification,data_collection,data_preparation,170,low,1,70307,72405,multi_step,,repo
task_000118,proj_00014,Resolve inconsistent entries in the product image dataset without dropping any rows.,image_classification,data_cleaning,data_preparation,94,low,1,70876,71904,negation,task_000117,repo
task_000119,proj_00014,Check for seasonality patterns related to image resolution in the product image dataset.,image_classification,exploratory_data_analysis,analysis,235,medium,2,71537,73337,standard,task_000118,repo
task_000120,proj_00014,Build aggregated features summarising image resolution at the project level.,image_classification,feature_engineering,analysis,109,low,1,72965,75188,standard,task_000119,repo
task_000121,proj_00014,"Whatever we did last time to the vision transformer model, do it again with the new data.",image_classification,model_training,modelling,204,high,3,73546,73984,ambiguous,task_000120,repo
task_000122,proj_00014,Investigate a drop in vision transformer model recall after the last product image dataset update.,image_classification,model_evaluation,modelling,122,low,1,74167,74464,standard,task_000121,repo
task_000123,proj_00014,Summarise key findings from the defect presence analysis for the team.,image_classification,reporting_documentation,reporting,100,low,1,75275,75738,standard,task_000122,repo
task_000124,proj_00014,"The product image dataset numbers look stale, find out why.",image_classification,data_pipeline_maintenance,infrastructure,28,high,3,73725,74552,ambiguous,,repo
task_000125,proj_00014,"The product image dataset numbers look stale, find out why.",image_classification,data_pipeline_maintenance,infrastructure,76,medium,2,78905,79522,ambiguous,,repo
task_000126,proj_00015,Retrieving additional records is required to complete the subscription churn dataset.,customer_churn,data_collection,data_preparation,174,high,3,7351,7678,standard,,repo
task_000127,proj_00015,Detect and treat outliers in tenure within the subscription churn dataset.,customer_churn,data_cleaning,data_preparation,172,medium,2,7874,9355,standard,task_000126,repo
task_000128,proj_00015,Visualise trends in subscription cancellation over time using the subscription churn dataset.,customer_churn,exploratory_data_analysis,analysis,178,low,1,9109,11162,standard,task_000127,repo
task_000129,proj_00015,"First fit the logistic regression model on a sample, then run the full training on the subscription churn dataset.",customer_churn,model_training,modelling,216,medium,2,9732,10095,multi_step,task_000128,repo
task_000130,proj_00015,Compare the logistic regression model against a previous version on the subscription churn dataset.,customer_churn,model_evaluation,modelling,83,high,3,10995,11505,standard,task_000129,repo
task_000131,proj_00015,Updating the project README with the latest subscription churn dataset schema.,customer_churn,reporting_documentation,reporting,70,low,1,12362,12909,standard,task_000130,repo
task_000132,proj_00015,"First add monitoring for the recurring failure, then refactor the subscription churn dataset ingestion.",customer_churn,data_pipeline_maintenance,infrastructure,72,medium,2,7113,8315,multi_step,,repo
task_000133,proj_00016,Requesting access to a new data source needed for the product image dataset.,image_classification,data_collection,data_preparation,138,low,1,35970,37130,standard,,repo
task_000134,proj_00016,Standardise column formats across the product image dataset.,image_classification,data_cleaning,data_preparation,98,high,3,37311,37624,standard,task_000133,repo
task_000135,proj_00016,Run a first exploratory pass over the product image dataset to understand its structure.,image_classification,exploratory_data_analysis,analysis,123,medium,2,37448,38853,standard,task_000134,repo
task_000136,proj_00016,See if we can squeeze more out of colour histogram for product category.,image_classification,feature_engineering,analysis,91,medium,2,38054,38916,ambiguous,task_000135,repo
task_000137,proj_00016,Debug a training failure encountered while fitting the fine-tuned ResNet model.,image_classification,model_training,modelling,316,medium,2,38893,40029,standard,task_000136,repo
task_000138,proj_00016,"Compute precision, recall and F1 for product category predictions.",image_classification,model_evaluation,modelling,140,high,3,39072,39930,standard,task_000137,repo
task_000139,proj_00016,Document the data preparation steps applied to the product image dataset.,image_classification,reporting_documentation,reporting,53,low,1,39599,39923,standard,task_000138,repo
task_000140,proj_00016,Fix a broken scheduled job feeding the product image dataset.,image_classification,data_pipeline_maintenance,infrastructure,112,high,3,53557,54278,standard,,repo
task_000141,proj_00016,The product image dataset ingestion job fell over again last night.,image_classification,data_pipeline_maintenance,infrastructure,50,low,1,51680,53705,ambiguous,,repo
task_000142,proj_00017,Check where the building energy dataset is actually coming from.,energy_consumption,data_collection,data_preparation,103,medium,2,44086,45146,ambiguous,,repo
task_000143,proj_00017,Handle missing observations in the building energy dataset to prepare it for hourly energy consumption modelling.,energy_consumption,data_cleaning,data_preparation,146,low,1,45227,46500,standard,task_000142,repo
task_000144,proj_00017,Check for seasonality patterns related to time of day in the building energy dataset.,energy_consumption,exploratory_data_analysis,analysis,148,high,3,45904,46145,standard,task_000143,repo
task_000145,proj_00017,See if we can squeeze more out of time of day for hourly energy consumption.,energy_consumption,feature_engineering,analysis,165,low,1,47265,49628,ambiguous,task_000144,repo
task_000146,proj_00017,Give the LSTM forecasting model another run with the latest building energy dataset.,energy_consumption,model_training,modelling,286,high,3,48020,48468,ambiguous,task_000145,repo
task_000147,proj_00017,Run an error analysis on the LSTM forecasting model predictions for hourly energy consumption.,energy_consumption,model_evaluation,modelling,103,medium,2,48581,50251,standard,task_000146,repo
task_000148,proj_00017,Retrain the LSTM forecasting model after incorporating the new features.,energy_consumption,model_training,modelling,74,high,3,49588,50451,standard,task_000147,repo
task_000149,proj_00017,Check the LSTM forecasting model for fairness across segments of the building energy dataset.,energy_consumption,model_evaluation,modelling,109,medium,2,50093,51464,standard,task_000148,repo
task_000150,proj_00017,Updating the project README with the latest building energy dataset schema.,energy_consumption,reporting_documentation,reporting,87,high,3,50943,51299,standard,task_000149,repo
task_000151,proj_00017,Reviewing pipeline logs after an unexpected failure.,energy_consumption,data_pipeline_maintenance,infrastructure,78,high,3,47077,47615,standard,,repo
task_000152,proj_00017,Refactor the ingestion pipeline for the building energy dataset to reduce runtime.,energy_consumption,data_pipeline_maintenance,infrastructure,68,high,3,59902,60625,standard,,repo
task_000153,proj_00017,The building energy dataset ingestion job fell over again last night.,energy_consumption,data_pipeline_maintenance,infrastructure,85,low,1,51214,52234,ambiguous,,repo
task_000154,proj_00018,"The workforce analytics dataset doesn't go back far enough, see what you can do.",employee_attrition,data_collection,data_preparation,98,medium,2,55098,55917,ambiguous,,repo
task_000155,proj_00018,Something's wrong with performance rating in the workforce analytics dataset.,employee_attrition,data_cleaning,data_preparation,68,medium,2,55724,56955,ambiguous,task_000154,repo
task_000156,proj_00018,Assess class imbalance in resignation risk without resampling the workforce analytics dataset at this stage.,employee_attrition,exploratory_data_analysis,analysis,186,medium,2,56445,57457,negation,task_000155,repo
task_000157,proj_00018,Reduce the dimensionality of the workforce analytics dataset without discarding performance rating.,employee_attrition,feature_engineering,analysis,282,low,1,57392,58610,negation,task_000156,repo
task_000158,proj_00018,Set up cross-validation and then fit the survival analysis model on the prepared workforce analytics dataset.,employee_attrition,model_training,modelling,179,high,3,58578,59238,multi_step,task_000157,repo
task_000159,proj_00018,Validate the survival analysis model without touching the held-out test split.,employee_attrition,model_evaluation,modelling,151,high,3,58682,59312,negation,task_000158,repo
task_000160,proj_00018,Summarise key findings from the resignation risk analysis for the team.,employee_attrition,reporting_documentation,reporting,156,high,3,59487,59856,standard,task_000159,repo
task_000161,proj_00018,The workforce analytics dataset ingestion job fell over again last night.,employee_attrition,data_pipeline_maintenance,infrastructure,27,medium,2,57675,58850,ambiguous,,repo
task_000162,proj_00018,Reviewing pipeline logs after an unexpected failure.,employee_attrition,data_pipeline_maintenance,infrastructure,67,high,3,54889,55287,standard,,repo
task_000163,proj_00019,Gather the missing records for the credit card transactions dataset without hitting production directly.,fraud_detection,data_collection,data_preparation,154,medium,2,70735,71048,negation,,repo
task_000164,proj_00019,Remove duplicate records from the credit card transactions dataset.,fraud_detection,data_cleaning,data_preparation,90,medium,2,72014,72842,standard,task_000163,repo
task_000165,proj_00019,Produce summary statistics and visualisations for the credit card transactions dataset.,fraud_detection,exploratory_data_analysis,analysis,156,high,3,72494,73382,standard,task_000164,repo
task_000166,proj_00019,See if we can squeeze more out of device fingerprint for anomalous payments.,fraud_detection,feature_engineering,analysis,102,medium,2,72714,73013,ambiguous,task_000165,repo
task_000167,proj_00019,Fit the gradient boosting model on the credit card transactions dataset without using the device fingerprint column.,fraud_detection,model_training,modelling,88,medium,2,72823,73830,negation,task_000166,repo
task_000168,proj_00019,Run an error analysis on the gradient boosting model predictions for anomalous payments.,fraud_detection,model_evaluation,modelling,92,medium,2,73720,75119,standard,task_000167,repo
task_000169,proj_00019,Document known limitations of the current gradient boosting model.,fraud_detection,reporting_documentation,reporting,73,low,1,75131,76937,standard,task_000168,repo
task_000170,proj_00019,Reviewing pipeline logs after an unexpected failure.,fraud_detection,data_pipeline_maintenance,infrastructure,44,medium,2,86249,87009,standard,,repo
task_000171,proj_00020,Extract records for the credit bureau dataset without pulling any personally identifiable fields.,credit_scoring,data_collection,data_preparation,138,medium,2,46511,47686,negation,,repo
task_000172,proj_00020,Impute missing values for loan term using an appropriate strategy.,credit_scoring,data_cleaning,data_preparation,128,high,3,47144,47493,standard,task_000171,repo
task_000173,proj_00020,"Profile the credit bureau dataset first, then investigate how loan term relates to repayment probability.",credit_scoring,exploratory_data_analysis,analysis,191,low,1,47644,49095,multi_step,task_000172,repo
task_000174,proj_00020,Engineer new features from loan term to improve repayment probability prediction.,credit_scoring,feature_engineering,analysis,272,medium,2,48263,49065,standard,task_000173,repo
task_000175,proj_00020,Fit the logistic regression model on the prepared credit bureau dataset.,credit_scoring,model_training,modelling,314,high,3,48294,48827,standard,task_000174,repo
